"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Afghanistan",1990,-2.336,NA,-1.506,-1.218,-2.471,-1.593,-1.331,-1.088,-2.238,-3.178,-1.153,-0.929
"Afghanistan",1991,-2.336,NA,-1.506,-1.218,-2.471,-1.593,-1.331,-1.381,-2.238,-3.178,-1.386,-0.929
"Afghanistan",1992,-2.336,NA,-1.506,-1.218,-2.343,-1.461,-1.217,-2.028,-2.508,0.252,-1.261,-0.603
"Afghanistan",1993,-1.635,NA,-2.057,-1.463,-2.748,-1.461,-1.423,-2.028,-2.532,0.871,-1.261,-0.807
"Afghanistan",1994,-1.635,NA,-2.057,-1.463,-2.748,-1.461,-1.423,-2.028,-2.532,0.871,-1.261,-0.807
"Afghanistan",1995,-1.635,NA,-2.057,-1.463,-2.748,-1.461,-1.423,-2.028,-2.532,0.871,-1.335,-0.807
"Afghanistan",1996,-1.903,NA,-2.001,-2.103,-2.865,-1.419,-1.821,-2.566,-2.92,0.825,-1.896,-1.311
"Afghanistan",1997,-2.713,NA,-1.443,-2.103,-2.865,-1.419,-1.8,-2.566,-2.92,0.701,-2.576,-0.417
"Afghanistan",1998,-2.713,NA,-1.443,-2.103,-2.865,-1.419,-1.8,-2.566,-2.92,0.701,-2.576,-0.417
"Afghanistan",1999,-2.713,NA,-1.443,-2.103,-2.865,-1.419,-1.8,-2.566,-2.92,0.701,-2.576,-0.417
"Afghanistan",2000,-2.713,NA,-1.443,-2.103,-2.865,-1.419,-1.8,-2.566,-2.92,0.778,-1.949,-0.417
"Afghanistan",2001,-2.339,NA,-1.443,-1.167,-2.865,-1.419,-1.204,-1.842,-2.098,0.778,-1.54,-0.417
"Afghanistan",2002,0.237,-0.551,0.412,0.582,0.006,0.119,1.44,0.44,0.47,0.319,-0.17,-0.142
"Afghanistan",2003,0.341,-0.551,0.412,0.582,0.363,0.119,1.44,0.44,0.47,0.319,-0.17,-0.142
"Afghanistan",2004,0.224,-0.551,0.412,0.582,0.254,0.119,1.44,0.44,0.47,0.319,-0.17,-0.142
"Afghanistan",2005,0.673,-0.551,0.412,0.582,0.254,0.138,1.321,0.44,0.47,0.319,-0.17,-0.142
"Afghanistan",2006,0.673,-0.551,0.434,0.715,0.361,0.138,1.321,0.44,0.47,0.319,-0.17,-0.142
"Afghanistan",2007,0.609,-0.472,0.434,0.715,0.361,0.138,1.321,0.44,0.489,0.319,-0.17,-0.142
"Afghanistan",2008,0.609,-0.472,0.763,0.732,0.361,0.053,1.321,0.566,0.489,0.319,-0.17,-0.247
"Afghanistan",2009,0.669,-0.472,0.763,0.732,0.361,0.053,1.321,0.566,0.489,0.319,-0.251,-0.247
"Afghanistan",2010,0.669,-0.472,0.763,0.732,-0.229,0.053,0.977,0.287,0.515,0.319,-0.251,-0.247
"Afghanistan",2011,0.669,-0.472,0.763,0.732,-0.229,-0.04,0.977,0.287,0.116,0.319,-0.251,-0.247
"Afghanistan",2012,0.445,-0.472,0.763,0.732,-0.229,-0.04,1.065,0.287,0.116,0.319,-0.251,-0.247
"Afghanistan",2013,0.604,-0.388,0.748,0.926,-0.028,0.512,1.305,0.431,-0.15,-0.011,-0.608,-0.112
"Afghanistan",2014,0.604,-0.388,0.748,0.926,-0.028,0.512,1.305,0.291,-0.155,-0.011,-0.652,-0.112
