"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Afghanistan",1990,-2.336,NA,-1.506,-2.471,-1.593
"Afghanistan",1991,-2.336,NA,-1.506,-2.471,-1.593
"Afghanistan",1992,-2.336,NA,-1.506,-2.343,-1.461
"Afghanistan",1993,-1.635,NA,-2.057,-2.748,-1.461
"Afghanistan",1994,-1.635,NA,-2.057,-2.748,-1.461
"Afghanistan",1995,-1.635,NA,-2.057,-2.748,-1.461
"Afghanistan",1996,-1.903,NA,-2.001,-2.865,-1.419
"Afghanistan",1997,-2.713,NA,-1.443,-2.865,-1.419
"Afghanistan",1998,-2.713,NA,-1.443,-2.865,-1.419
"Afghanistan",1999,-2.713,NA,-1.443,-2.865,-1.419
"Afghanistan",2000,-2.713,NA,-1.443,-2.865,-1.419
"Afghanistan",2001,-2.339,NA,-1.443,-2.865,-1.419
"Afghanistan",2002,0.237,-0.551,0.412,0.006,0.119
"Afghanistan",2003,0.341,-0.551,0.412,0.363,0.119
"Afghanistan",2004,0.224,-0.551,0.412,0.254,0.119
"Afghanistan",2005,0.673,-0.551,0.412,0.254,0.138
"Afghanistan",2006,0.673,-0.551,0.434,0.361,0.138
"Afghanistan",2007,0.609,-0.472,0.434,0.361,0.138
"Afghanistan",2008,0.609,-0.472,0.763,0.361,0.053
"Afghanistan",2009,0.669,-0.472,0.763,0.361,0.053
"Afghanistan",2010,0.669,-0.472,0.763,-0.229,0.053
"Afghanistan",2011,0.669,-0.472,0.763,-0.229,-0.04
"Afghanistan",2012,0.445,-0.472,0.763,-0.229,-0.04
"Afghanistan",2013,0.604,-0.388,0.748,-0.028,0.512
"Afghanistan",2014,0.604,-0.388,0.748,-0.028,0.512
"Afghanistan",2015,0.604,-0.388,0.748,-0.028,0.512
"Afghanistan",2016,0.331,-0.796,0.305,-0.454,0.207
"Afghanistan",2017,0.884,0.007,0.721,-0.266,0.809
"Afghanistan",2018,0.89,0.131,0.316,0.216,0.497
"Angola",1990,-2.159,NA,-2.739,-1.3,-2.503
"Angola",1991,-2.121,NA,-2.739,-1.007,-2.503
"Angola",1992,-0.797,NA,-0.797,-1.023,-1.442
"Angola",1993,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1994,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1995,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1996,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1997,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1998,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",1999,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",2000,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",2001,-0.886,-0.833,-0.435,-0.177,-0.662
"Angola",2002,-0.886,-0.858,-0.73,0.269,-0.662
"Angola",2003,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2004,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2005,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2006,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2007,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2008,-0.131,-0.858,-0.73,-0.239,-0.662
"Angola",2009,-0.131,-0.9,-0.73,-0.239,-0.662
"Angola",2010,-0.131,-0.9,-0.73,-0.239,-0.662
"Angola",2011,-0.131,-0.9,-0.73,-0.239,-0.662
"Angola",2012,-0.131,-0.9,-0.73,-0.239,-0.662
"Angola",2013,-0.037,-0.899,-0.811,-0.272,-0.798
"Angola",2014,-0.037,-0.899,-0.811,-0.272,-0.798
"Angola",2015,-0.037,-0.899,-0.811,-0.272,-0.798
"Angola",2016,-0.037,-0.899,-0.811,-0.272,-0.798
"Angola",2017,0.145,-0.885,-0.658,-0.254,-0.798
"Angola",2018,0.327,-0.297,0.103,0.581,-0.267
"Albania",1990,-2.512,NA,-2.575,-1.304,-2.329
"Albania",1991,0.433,NA,0.905,0.911,-0.144
"Albania",1992,0.433,NA,0.637,1.076,-0.144
"Albania",1993,0.522,-0.342,1.084,0.417,-0.637
"Albania",1994,0.522,-0.342,1.084,0.417,-0.637
"Albania",1995,0.522,-0.342,1.084,0.417,-0.637
"Albania",1996,0.522,-0.342,1.084,0.142,-0.637
"Albania",1997,0.522,-0.342,1.084,0.142,-0.269
"Albania",1998,0.522,-0.342,1.084,0.58,-0.269
"Albania",1999,0.824,1.445,1.084,0.836,-0.045
"Albania",2000,0.824,1.445,1.082,0.836,-0.045
"Albania",2001,0.824,1.445,0.417,0.836,-0.045
"Albania",2002,0.871,1.445,0.417,0.836,-0.045
"Albania",2003,0.871,1.445,0.417,0.836,-0.045
"Albania",2004,0.871,1.445,0.417,0.836,0.222
"Albania",2005,0.871,1.445,0.417,0.836,0.222
"Albania",2006,0.871,1.445,0.417,0.836,0.222
"Albania",2007,0.871,1.445,0.417,1.158,0.222
"Albania",2008,0.871,1.445,0.417,1.158,0.222
"Albania",2009,0.871,1.445,0.417,1.158,0.222
"Albania",2010,0.871,1.551,0.417,1.219,0.222
"Albania",2011,0.871,1.551,0.417,1.219,0.222
"Albania",2012,0.871,1.551,0.417,1.219,0.222
"Albania",2013,0.548,0.416,0.004,1.019,0.07
"Albania",2014,0.548,0.416,0.004,1.019,0.07
"Albania",2015,0.548,0.416,0.004,1.019,0.07
"Albania",2016,0.548,0.416,0.004,1.019,0.07
"Albania",2017,0.55,1.409,-0.006,1.188,0.138
"Albania",2018,0.027,0.317,-0.436,0.71,0.055
"United Arab Emirates",1990,-2.426,NA,-1.672,0.354,-2
"United Arab Emirates",1991,-2.426,NA,-1.672,0.354,-2
"United Arab Emirates",1992,-2.426,NA,-1.672,0.354,-2
"United Arab Emirates",1993,-2.455,-2.68,-1.636,0.354,-2
"United Arab Emirates",1994,-1.691,-2.68,-1.636,-0.88,-2
"United Arab Emirates",1995,-0.966,-2.68,-1.636,-0.88,-2
"United Arab Emirates",1996,-0.966,-2.68,-1.636,-0.88,-2
"United Arab Emirates",1997,-0.872,-2.626,-1.636,-0.88,-2
"United Arab Emirates",1998,-0.872,-2.626,-1.636,-0.88,-2
"United Arab Emirates",1999,-0.872,-2.626,-1.636,-0.88,-2
"United Arab Emirates",2000,-0.909,-2.676,-1.636,-0.88,-2
"United Arab Emirates",2001,-0.909,-2.676,-1.636,-0.918,-2
"United Arab Emirates",2002,-1.734,-2.676,-1.684,-0.918,-2
"United Arab Emirates",2003,-1.734,-2.676,-1.687,-0.918,-2
"United Arab Emirates",2004,-1.217,-1.811,-2.483,-1.563,-1.99
"United Arab Emirates",2005,-0.642,-1.811,-2.483,-1.563,-1.99
"United Arab Emirates",2006,-0.642,-2.456,-2.483,-1.563,-1.99
"United Arab Emirates",2007,-0.642,-2.456,-2.483,-1.612,-1.946
"United Arab Emirates",2008,-0.38,-1.825,-2.523,-1.612,-1.946
"United Arab Emirates",2009,-0.321,-1.825,-2.54,-1.612,-1.946
"United Arab Emirates",2010,-0.375,-1.843,-2.562,-1.617,-1.946
"United Arab Emirates",2011,-1.488,-2.969,-2.562,-1.834,-1.946
"United Arab Emirates",2012,-1.445,-2.093,-2.562,-1.834,-1.946
"United Arab Emirates",2013,-1.486,-2.093,-2.542,-1.365,-1.969
"United Arab Emirates",2014,-0.98,-1.616,-3.118,-1.365,-1.969
"United Arab Emirates",2015,-0.96,-1.616,-3.118,-1.365,-1.969
"United Arab Emirates",2016,-0.96,-2.085,-3.118,-0.954,-1.987
"United Arab Emirates",2017,-1.352,-2.106,-3.118,-1.187,-1.987
"United Arab Emirates",2018,-1.012,-1.615,-3.067,-1.153,-1.951
"Argentina",1990,1.925,NA,1.51,1.765,-0.145
"Argentina",1991,1.925,NA,1.51,1.765,-0.145
"Argentina",1992,1.925,NA,2.152,1.379,-0.145
"Argentina",1993,1.925,1.256,2.152,1.379,-0.145
"Argentina",1994,1.925,NA,2.183,1.379,-0.145
"Argentina",1995,1.925,1.515,2.183,1.379,-0.145
"Argentina",1996,1.646,1.515,2.17,1.379,-0.145
"Argentina",1997,1.646,1.515,2.17,1.379,-0.145
"Argentina",1998,1.569,1.515,2.17,1.379,-0.145
"Argentina",1999,1.653,1.515,2.17,1.379,-0.145
"Argentina",2000,1.943,1.515,2.678,2.118,0.659
"Argentina",2001,1.763,1.515,2.678,2.118,0.659
"Argentina",2002,1.763,1.515,1.703,2.118,0.659
"Argentina",2003,0.303,1.515,1.774,1.362,0.954
"Argentina",2004,0.774,1.515,1.109,1.362,0.954
"Argentina",2005,1.045,1.515,1.109,1.362,0.954
"Argentina",2006,1.05,1.515,1.109,1.368,0.954
"Argentina",2007,1.306,1.515,1.106,1.359,0.954
"Argentina",2008,1.046,1.197,1.594,1.083,0.968
"Argentina",2009,0.754,1.514,1.296,1.074,0.918
"Argentina",2010,0.685,1.488,1.299,1.084,0.954
"Argentina",2011,0.686,1.753,1.425,1.086,0.954
"Argentina",2012,0.649,1.753,1.465,1.371,0.954
"Argentina",2013,0.744,1.443,1.246,1.166,0.98
"Argentina",2014,0.824,1.454,1.228,1.371,0.997
"Argentina",2015,0.942,1.486,1.228,1.378,0.994
"Argentina",2016,1.79,1.228,0.371,1.62,1.002
"Argentina",2017,1.791,1.208,0.485,0.964,0.993
"Argentina",2018,1.782,1.43,0.561,0.962,1.29
"Armenia",1990,0.149,NA,0.149,0.531,-0.152
"Armenia",1991,0.88,NA,0.998,0.404,-0.028
"Armenia",1992,0.88,NA,0.998,0.404,-0.028
"Armenia",1993,0.88,NA,0.998,0.404,-0.028
"Armenia",1994,0.524,NA,1.003,0.275,-0.194
"Armenia",1995,0.451,NA,0.908,0.275,-0.37
"Armenia",1996,0.451,NA,0.908,0.041,-0.37
"Armenia",1997,0.451,NA,0.443,0.041,-0.37
"Armenia",1998,0.027,NA,0.443,0.041,-0.37
"Armenia",1999,-0.255,NA,0.443,0.041,-0.37
"Armenia",2000,-0.128,0.769,0.423,0.174,-0.316
"Armenia",2001,-0.128,0.769,0.423,0.174,-0.316
"Armenia",2002,-0.128,0.769,0.084,0.174,-0.316
"Armenia",2003,-0.375,0.769,0.091,0.174,-0.316
"Armenia",2004,-0.375,0.769,0.091,0.174,-0.316
"Armenia",2005,-0.375,0.769,0.091,0.174,-0.316
"Armenia",2006,-0.375,1.292,0.091,0.174,-0.316
"Armenia",2007,-0.375,1.292,0.102,0.174,-0.316
"Armenia",2008,-0.221,-0.598,0.102,-0.015,-0.316
"Armenia",2009,-0.314,0.446,0.102,0.367,-0.316
"Armenia",2010,-0.334,0.836,0.365,0.367,-0.135
"Armenia",2011,-0.334,0.836,0.365,0.256,-0.135
"Armenia",2012,-0.334,0.836,0.365,0.256,-0.135
"Armenia",2013,-0.388,1.637,0.418,0.283,-0.335
"Armenia",2014,-0.388,1.637,0.669,0.392,-0.335
"Armenia",2015,-0.388,1.637,0.416,0.392,-0.335
"Armenia",2016,-0.384,1.616,0.671,0.191,-0.33
"Armenia",2017,-0.282,0.79,0.113,0.167,-0.187
"Armenia",2018,0.632,1.327,0.808,0.746,-0.232
"Australia",1990,3.253,NA,2.671,2.483,2.244
"Australia",1991,3.253,NA,2.671,2.483,2.244
"Australia",1992,3.253,NA,2.671,2.483,2.244
"Australia",1993,3.253,1.683,2.671,2.483,2.244
"Australia",1994,3.253,1.683,2.671,2.483,2.244
"Australia",1995,3.253,1.683,2.671,2.483,2.244
"Australia",1996,3.253,1.683,2.671,2.483,2.244
"Australia",1997,3.253,1.683,2.671,2.483,2.244
"Australia",1998,3.253,1.683,2.671,2.483,2.244
"Australia",1999,3.253,1.683,2.671,2.483,2.244
"Australia",2000,3.253,1.683,2.671,2.483,2.244
"Australia",2001,3.253,1.683,2.671,2.483,2.244
"Australia",2002,3.253,1.683,2.671,2.483,2.244
"Australia",2003,3.253,1.683,2.671,2.483,2.244
"Australia",2004,3.253,1.683,2.671,2.483,2.244
"Australia",2005,3.253,1.683,2.671,2.483,2.244
"Australia",2006,3.253,1.683,2.671,2.483,2.244
"Australia",2007,3.253,1.683,2.671,2.483,2.244
"Australia",2008,3.253,1.683,2.671,2.483,2.244
"Australia",2009,3.253,1.683,2.671,2.483,2.244
"Australia",2010,3.253,1.683,2.671,2.483,2.244
"Australia",2011,3.253,1.683,2.671,2.483,2.244
"Australia",2012,3.253,1.683,2.671,2.483,2.244
"Australia",2013,2.769,1.491,2.671,2.391,2.781
"Australia",2014,2.769,1.491,2.671,2.391,2.781
"Australia",2015,2.469,1.484,2.671,2.33,2.639
"Australia",2016,2.469,1.485,2.671,2.33,2.639
"Australia",2017,2.5,1.501,2.446,2.313,2.601
"Australia",2018,1.618,1.579,2.257,2.107,2.546
"Austria",1990,2.7,NA,2.161,3.273,2.723
"Austria",1991,2.7,NA,2.161,3.273,2.723
"Austria",1992,2.7,NA,2.161,3.273,2.723
"Austria",1993,2.7,1.572,2.161,3.273,2.723
"Austria",1994,2.7,1.572,2.161,3.273,2.723
"Austria",1995,2.7,1.572,2.161,3.273,2.723
"Austria",1996,2.7,1.572,2.161,3.273,2.723
"Austria",1997,2.7,1.572,2.161,3.273,2.723
"Austria",1998,2.7,1.572,2.161,3.273,2.723
"Austria",1999,2.7,1.572,2.161,3.273,2.723
"Austria",2000,2.7,1.572,2.161,3.273,2.723
"Austria",2001,2.7,1.572,2.161,3.273,2.723
"Austria",2002,2.7,1.572,2.161,3.273,2.723
"Austria",2003,2.7,1.572,2.161,3.273,2.723
"Austria",2004,2.7,1.572,2.161,3.273,2.723
"Austria",2005,2.7,1.572,2.161,3.273,2.723
"Austria",2006,2.7,1.572,2.161,3.273,2.723
"Austria",2007,2.7,1.572,2.161,3.273,2.723
"Austria",2008,2.7,1.572,2.161,3.273,2.723
"Austria",2009,2.7,1.572,2.161,3.273,2.723
"Austria",2010,2.149,1.572,2.161,3.273,2.723
"Austria",2011,2.759,1.572,2.161,3.273,2.723
"Austria",2012,2.759,1.572,2.161,3.273,2.482
"Austria",2013,2.378,1.292,2.161,3.08,2.357
"Austria",2014,2.378,1.292,2.161,3.08,2.357
"Austria",2015,2.378,1.292,2.083,3.08,2.357
"Austria",2016,2.378,1.292,2.075,3.08,2.357
"Austria",2017,2.131,1.292,2.075,3.077,2.357
"Austria",2018,1.108,1.075,1.87,1.943,1.994
"Azerbaijan",1990,-1.127,NA,-1.47,-0.622,-0.805
"Azerbaijan",1991,-1.127,NA,-1.47,-0.622,-0.805
"Azerbaijan",1992,0.711,NA,-1.47,-0.622,1.119
"Azerbaijan",1993,-0.463,NA,-0.191,-0.41,-0.629
"Azerbaijan",1994,-1.018,NA,-0.191,-0.41,-0.629
"Azerbaijan",1995,-1.018,NA,-0.191,-0.41,-0.629
"Azerbaijan",1996,-1.018,1.058,-0.191,-0.41,-0.629
"Azerbaijan",1997,-1.018,1.058,-0.191,-0.41,-0.629
"Azerbaijan",1998,-1.018,1.058,-0.191,-0.41,-0.629
"Azerbaijan",1999,-1.018,1.058,-0.191,-0.41,-0.629
